name,age,generation,alive,status,role,location,faction,life_goal,health,hunger,energy,social,wealth,partner,curiosity,kindness,aggression,discipline,pride,greed,risk_taking,hunting,building,farming,social_skill,teaching,medicine,combat
Toma0,32,1,False,Dead,Leader,Ash Hearth,Faith Circle,protect family,0,30,73,100,112,Kira29,57,53,14,100,32,95,26,100,23,15,84,34,9,13
Toma1,23,1,False,Dead,Exile,Exiled Lands,Faith Circle,become leader,0,42,73,51,12,,67,83,34,13,98,45,46,63,17,4,10,9,2,4
Vera2,42,1,False,Dead,Exile,Exiled Lands,Trade Guild,become leader,0,42,70,58,9,,78,20,47,23,71,14,30,78,25,3,17,10,4,1
Nova3,39,1,False,Dead,Exile,Exiled Lands,Trade Guild,become leader,0,68,59,51,63,,68,34,46,63,27,77,89,100,9,7,80,33,3,3
Sena4,30,1,True,Healthy,Exile,Exiled Lands,Reform Seekers,become leader,100,60,94,86,71,Kai8,25,56,50,58,9,72,96,100,42,4,72,36,5,12
Zara5,43,1,False,Dead,Exile,Exiled Lands,Faith Circle,become leader,0,54,100,85,43,Rook22,93,66,41,50,18,77,49,98,20,3,39,16,5,3
Lena6,33,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become leader,0,38,58,34,15,,5,90,96,23,88,23,98,47,10,3,8,6,6,3
Milo7,41,1,True,Healthy,Exile,Exiled Lands,Reform Seekers,become protector,74,18,73,96,25,Soren49,100,77,71,58,21,31,40,100,29,11,39,35,10,9
Kai8,35,1,False,Dead,Exile,Exiled Lands,Reform Seekers,seek knowledge,0,63,100,89,2,Sena4,15,98,62,17,98,97,70,38,7,3,8,8,3,5
Kale9,39,1,False,Dead,Exile,Exiled Lands,Faith Circle,seek knowledge,0,69,73,52,7,,96,93,46,68,67,1,29,76,19,5,12,9,10,7
Mira10,38,1,False,Dead,Exile,Exiled Lands,,become leader,0,35,70,34,11,,17,14,39,21,66,26,53,61,20,6,13,10,4,7
Lio11,26,1,False,Dead,Exile,Exiled Lands,Reform Seekers,seek knowledge,0,33,56,78,3,Kira47,63,64,53,100,10,24,55,56,15,8,6,11,8,2
Tara12,40,1,False,Dead,Exile,Exiled Lands,Faith Circle,become leader,0,29,85,98,17,Rami37,85,99,2,38,85,49,22,100,23,6,26,40,13,15
Ari13,37,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become leader,0,47,64,62,25,Lena42,41,64,89,100,73,75,7,62,11,4,16,8,1,6
Oren14,44,1,True,Healthy,Exile,Exiled Lands,Trade Guild,become leader,63,43,95,88,21,Lio41,33,79,5,54,9,54,11,100,2,5,25,31,10,13
Nia15,32,1,False,Dead,Exile,Exiled Lands,Trade Guild,become leader,0,25,76,88,67,Zara30,52,42,24,96,92,75,80,96,20,6,49,15,6,7
Lio16,45,1,True,Injured,Exile,Exiled Lands,Trade Guild,become leader,46,36,96,96,46,,99,46,17,78,9,44,71,100,44,7,52,31,7,12
Nia17,39,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become protector,0,0,55,40,45,,31,13,99,88,22,84,12,100,15,8,35,22,10,13
Rook18,28,1,True,Healthy,Merchant,River,Faith Circle,become great healer,71,41,100,86,48,Nora44,79,99,2,100,46,48,5,100,41,16,50,55,8,14
Ilan19,41,1,False,Dead,Exile,Exiled Lands,Trade Guild,protect family,0,30,49,100,20,Lena43,30,23,33,60,6,23,21,92,18,4,11,19,6,5
Rook20,35,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become protector,0,41,59,62,15,,61,86,97,42,35,4,29,78,19,5,19,17,4,14
Nia21,25,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become leader,0,57,67,46,51,,36,2,100,38,45,78,14,60,13,6,23,1,2,6
Rook22,45,1,False,Dead,Hunter,Forest,Faith Circle,become leader,0,37,75,98,22,Zara5,87,79,9,62,75,9,56,100,33,3,26,1,15,15
Nia23,30,1,False,Dead,Exile,Exiled Lands,Reform Seekers,seek revenge,0,37,35,96,8,,100,13,96,62,65,25,96,100,35,8,38,29,12,15
Vera24,47,1,True,Healthy,Leader,Forest,Trade Guild,seek knowledge,72,60,92,94,122,Soren39,99,17,29,66,27,86,22,100,40,9,70,33,9,13
Mira25,41,1,True,Healthy,Exile,Exiled Lands,Faith Circle,become leader,72,47,97,96,93,Zara32,100,69,2,100,32,81,54,100,42,13,60,33,7,5
Ilan26,20,1,False,Dead,Exile,Exiled Lands,,become leader,0,49,73,83,1,,55,38,16,88,89,19,59,40,6,6,4,8,8,4
Lena27,31,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become great healer,0,62,92,63,37,Rook45,54,99,48,93,93,81,63,98,22,5,35,21,8,7
Sena28,48,1,True,Healthy,Merchant,Forest,Trade Guild,become leader,89,70,81,96,36,,100,46,35,74,43,54,54,100,51,9,30,34,6,11
Kira29,35,1,True,Injured,Merchant,Ash Hearth,Faith Circle,protect family,58,55,100,92,128,Toma0,37,55,38,82,100,98,96,100,24,10,96,51,6,17
Zara30,43,1,True,Injured,Leader,Ash Hearth,Reform Seekers,become leader,38,22,100,75,154,Nia15,62,46,51,98,4,88,73,100,44,8,90,37,9,16
Ari31,34,1,False,Dead,Exile,Exiled Lands,Trade Guild,become leader,0,29,76,53,44,,72,34,7,50,49,97,3,75,15,5,38,9,4,4
Zara32,30,1,True,Healthy,Exile,Exiled Lands,Reform Seekers,become leader,88,63,96,90,13,Mira25,100,14,95,100,6,61,28,100,35,8,34,29,9,12
Soren33,47,1,True,Healthy,Merchant,Plains,Reform Seekers,become great healer,65,35,89,81,20,,100,90,89,100,15,10,26,100,30,5,34,32,11,15
Ilan34,28,1,True,Injured,Exile,Exiled Lands,Faith Circle,become great healer,58,53,95,88,27,,100,99,28,100,77,63,54,100,48,3,24,30,9,13
Lio35,44,1,True,Injured,Merchant,River,Faith Circle,become leader,52,21,68,84,44,,91,100,13,94,23,36,12,100,41,9,33,45,14,5
Lena36,36,1,True,Healthy,Hunter,Forest,Faith Circle,become great healer,70,40,95,94,32,,100,100,33,77,4,67,2,100,40,3,30,35,10,6
Rami37,35,1,False,Dead,Hunter,Camp,Reform Seekers,become leader,0,66,41,40,62,Tara12,68,78,95,43,89,75,85,98,21,4,35,1,4,4
Daren38,25,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become protector,0,26,64,40,26,,49,54,98,78,43,98,69,50,12,3,20,7,4,8
Soren39,37,1,True,Injured,Merchant,Hill,Faith Circle,become wealthy,47,69,99,96,91,Vera24,100,83,26,100,76,69,91,100,41,11,55,38,10,4
Nora40,40,1,True,Injured,Hunter,Forest,Reform Seekers,become leader,55,60,100,94,13,,98,42,95,48,82,63,33,100,29,4,37,29,9,13
Lio41,39,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become great healer,0,32,76,72,3,Oren14,23,81,78,100,8,58,49,90,18,7,19,14,5,15
Lena42,28,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become leader,0,38,97,35,24,Ari13,51,84,72,21,79,53,1,91,2,2,24,27,2,5
Lena43,24,1,False,Dead,Exile,Exiled Lands,Trade Guild,protect family,0,43,37,59,6,Ilan19,19,46,32,100,37,35,20,96,17,3,14,19,4,12
Nora44,43,1,True,Healthy,Exile,Exiled Lands,Reform Seekers,become leader,84,25,93,64,25,Rook18,65,100,80,100,37,6,77,100,37,17,44,50,17,14
Rook45,40,1,False,Dead,Exile,Exiled Lands,Trade Guild,become leader,0,15,83,77,94,Lena27,13,28,23,94,74,80,24,100,26,8,51,7,3,9
Rook46,43,1,True,Healthy,Exile,Exiled Lands,Faith Circle,become leader,72,54,90,96,26,Lena48,91,77,37,74,51,33,41,100,27,7,25,49,12,8
Kira47,23,1,False,Dead,Exile,Exiled Lands,Reform Seekers,become protector,0,52,52,55,12,Lio11,13,94,64,73,53,37,17,87,21,11,18,21,9,11
Lena48,29,1,True,Healthy,Merchant,Plains,Faith Circle,become leader,96,55,84,96,41,Rook46,100,100,10,100,27,64,20,100,40,8,36,56,5,7
Soren49,28,1,True,Healthy,Merchant,Hill,Faith Circle,become protector,69,23,80,84,38,Milo7,86,90,47,68,59,35,65,100,37,6,26,42,12,12
Senael,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,2,92,1,,39,86,44,81,40,77,38,17,6,5,6,5,3,5
Mirara,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,8,91,1,,12,69,52,22,59,78,15,20,5,3,7,4,3,3
Ramira,0,2,False,Dead,Hunter,Forest,,become leader,0,100,0,69,3,,76,79,43,67,24,74,15,22,4,2,8,6,1,1
Senara,1,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,34,84,1,,24,52,47,78,73,94,89,25,6,3,8,2,2,2
Mirami,1,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,96,0,,26,75,52,92,33,33,9,27,6,3,3,5,3,1
Kaimi,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,90,0,,62,81,46,21,83,3,33,28,5,1,7,3,2,2
Lioko,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,84,1,,7,81,63,20,52,82,41,22,5,1,7,5,2,3
Senaan,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,81,0,,57,93,58,83,45,71,14,28,6,4,7,6,2,4
Senaren,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,92,0,,71,64,33,69,33,82,73,28,6,3,6,8,1,1
Ariko,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,7,94,1,,53,83,56,83,44,96,33,29,8,4,8,7,3,4
Lioko,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,41,94,0,,33,70,39,87,80,35,93,28,4,3,10,2,1,2
Senako,0,2,False,Dead,Hunter,Ash Hearth,,become wealthy,0,100,0,66,1,,59,88,56,30,92,94,17,30,5,1,9,3,3,5
Eliko,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,92,0,,38,87,66,78,25,33,49,28,7,4,5,6,3,1
Arila,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,94,1,,37,69,40,89,76,80,42,30,7,3,12,2,1,2
Ramiren,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,5,94,0,,49,99,44,87,32,88,94,29,11,5,8,9,3,5
